date,zone,actual,predicted_probability,predicted_label
2025-08-22,Jaipur,0,3.2722212e-06,0
2025-08-23,Jaipur,0,5.604522e-06,0
2025-08-24,Jaipur,0,8.1570915e-06,0
2025-08-25,Jaipur,0,4.3440555e-06,0
2025-08-26,Jaipur,0,1.7547683e-06,0
2025-08-27,Jaipur,0,1.1200639e-06,0
2025-08-28,Jaipur,0,1.1115437e-06,0
2025-08-29,Jaipur,0,1.2411891e-06,0
2025-08-30,Jaipur,0,2.0925268e-06,0
2025-08-31,Jaipur,0,1.9629827e-06,0
2025-09-01,Jaipur,0,4.7502617e-06,0
2025-09-02,Jaipur,0,6.759696e-06,0
2025-09-03,Jaipur,0,3.4646414e-06,0
2025-09-04,Jaipur,0,2.6590812e-06,0
2025-09-05,Jaipur,0,1.6038416e-06,0
2025-09-06,Jaipur,0,2.9939472e-06,0
2025-09-07,Jaipur,0,2.756487e-06,0
2025-09-08,Jaipur,0,1.9911129e-06,0
2025-09-09,Jaipur,0,1.0659885e-06,0
2025-09-10,Jaipur,0,6.9990114e-07,0
2025-09-11,Jaipur,0,7.6284425e-07,0
2025-09-12,Jaipur,0,9.239468e-07,0
2025-09-13,Jaipur,0,1.1124589e-06,0
2025-09-14,Jaipur,0,1.2644325e-06,0
2025-09-15,Jaipur,0,2.0024509e-06,0
2025-09-16,Jaipur,0,2.8095833e-06,0
2025-09-17,Jaipur,0,3.5034097e-06,0
2025-09-18,Jaipur,0,4.1690214e-06,0
2025-09-19,Jaipur,0,4.32429e-06,0
2025-09-20,Jaipur,0,4.3660593e-06,0
2025-09-21,Jaipur,0,4.8388174e-06,0
2025-09-22,Jaipur,0,3.7709272e-06,0
2025-09-23,Jaipur,0,1.9702968e-06,0
2025-09-24,Jaipur,0,1.5054503e-06,0
2025-09-25,Jaipur,0,1.423634e-06,0
2025-09-26,Jaipur,0,1.2588665e-06,0
2025-09-27,Jaipur,0,1.2964945e-06,0
2025-09-28,Jaipur,0,1.2268048e-06,0
2025-09-29,Jaipur,0,1.3677369e-06,0
2025-09-30,Jaipur,0,1.4993068e-06,0
2025-10-01,Jaipur,0,1.9752824e-06,0
2025-10-02,Jaipur,0,1.6587264e-06,0
2025-10-03,Jaipur,0,9.208188e-07,0
2025-10-04,Jaipur,0,5.6832687e-07,0
2025-10-05,Jaipur,0,4.4381008e-07,0
2025-10-06,Jaipur,0,4.887832e-07,0
2025-10-07,Jaipur,0,3.0454303e-06,0
2025-10-08,Jaipur,0,2.2815068e-06,0
2025-10-09,Jaipur,0,1.8435277e-06,0
2025-10-10,Jaipur,0,1.6702221e-06,0
2025-10-11,Jaipur,0,2.9763025e-06,0
2025-10-12,Jaipur,0,2.5838954e-06,0
2025-10-13,Jaipur,0,1.8669847e-06,0
2025-10-14,Jaipur,0,1.3248309e-06,0
2025-10-15,Jaipur,0,1.2604403e-06,0
2025-10-16,Jaipur,0,1.0511746e-06,0
2025-10-17,Jaipur,0,1.069679e-06,0
2025-10-18,Jaipur,0,9.664982e-07,0
2025-10-19,Jaipur,0,8.5269414e-07,0
2025-10-20,Jaipur,0,1.1555182e-06,0
2025-10-21,Jaipur,0,1.3270641e-06,0
2025-10-22,Jaipur,0,1.2583168e-06,0
2025-10-23,Jaipur,0,1.2357407e-06,0
2025-10-24,Jaipur,0,1.3807286e-06,0
2025-10-25,Jaipur,0,1.3998367e-06,0
2025-10-26,Jaipur,0,1.5483137e-06,0
2025-10-27,Jaipur,0,2.3071307e-06,0
2025-10-28,Jaipur,0,1.6257773e-05,0
2025-10-29,Jaipur,0,4.3363594e-05,0
2025-10-30,Jaipur,0,1.49014595e-05,0
2025-10-31,Jaipur,0,1.9541385e-05,0
2025-11-01,Jaipur,0,6.8325717e-06,0
2025-11-02,Jaipur,0,3.9669976e-06,0
2025-11-03,Jaipur,0,5.4697093e-06,0
2025-11-04,Jaipur,0,8.294463e-06,0
2025-11-05,Jaipur,0,1.485373e-05,0
2025-11-06,Jaipur,0,7.264691e-06,0
2025-11-07,Jaipur,0,8.6917735e-06,0
2025-11-08,Jaipur,0,1.0969881e-05,0
2025-11-09,Jaipur,0,1.2326496e-05,0
2025-11-10,Jaipur,0,1.1438228e-05,0
2025-11-11,Jaipur,0,1.0072761e-05,0
2025-11-12,Jaipur,0,6.907371e-06,0
2025-11-13,Jaipur,0,5.1467887e-06,0
2025-11-14,Jaipur,0,4.5805805e-06,0
2025-11-15,Jaipur,0,4.367221e-06,0
2025-11-16,Jaipur,0,5.792942e-06,0
2025-11-17,Jaipur,0,6.4577266e-06,0
2025-11-18,Jaipur,0,6.86963e-06,0
2025-11-19,Jaipur,0,7.024976e-06,0
2025-11-20,Jaipur,0,8.372251e-06,0
2025-11-21,Jaipur,0,1.2658424e-05,0
2025-11-22,Jaipur,0,1.4411364e-05,0
2025-11-23,Jaipur,0,1.410091e-05,0
2025-11-24,Jaipur,0,1.1699864e-05,0
2025-11-25,Jaipur,0,8.3669665e-06,0
2025-11-26,Jaipur,0,5.904555e-06,0
2025-11-27,Jaipur,0,4.9996793e-06,0
2025-11-28,Jaipur,0,5.7202897e-06,0
2025-11-29,Jaipur,0,7.5099847e-06,0
2025-11-30,Jaipur,0,6.1290757e-06,0
2025-12-01,Jaipur,0,5.7372918e-06,0
2025-12-02,Jaipur,0,5.3828153e-06,0
2025-12-03,Jaipur,0,4.6833466e-06,0
2025-12-04,Jaipur,0,4.886904e-06,0
2025-12-05,Jaipur,0,7.1707764e-06,0
2025-12-06,Jaipur,0,9.473179e-06,0
2025-12-07,Jaipur,0,8.378584e-06,0
2025-12-08,Jaipur,0,8.384308e-06,0
2025-12-09,Jaipur,0,8.783726e-06,0
2025-12-10,Jaipur,0,6.512919e-06,0
2025-12-11,Jaipur,0,6.488902e-06,0
2025-12-12,Jaipur,0,6.748662e-06,0
2025-12-13,Jaipur,0,6.701281e-06,0
2025-12-14,Jaipur,0,7.4613617e-06,0
2025-12-15,Jaipur,0,9.462245e-06,0
2025-12-16,Jaipur,0,8.579631e-06,0
2025-12-17,Jaipur,0,8.096608e-06,0
2025-12-18,Jaipur,0,6.9709135e-06,0
2025-12-19,Jaipur,0,7.516541e-06,0
2025-12-20,Jaipur,0,7.014306e-06,0
2025-12-21,Jaipur,0,7.317006e-06,0
2025-12-22,Jaipur,0,8.678736e-06,0
2025-12-23,Jaipur,0,8.930561e-06,0
2025-12-24,Jaipur,0,9.198637e-06,0
2025-12-25,Jaipur,0,1.3253742e-05,0
2025-12-26,Jaipur,0,1.5972757e-05,0
2025-12-27,Jaipur,0,1.7884544e-05,0
2025-12-28,Jaipur,0,1.758445e-05,0
2025-12-29,Jaipur,0,1.7316492e-05,0
2025-12-30,Jaipur,0,1.7253853e-05,0
2025-12-31,Jaipur,0,1.3917558e-05,0
2026-01-01,Jaipur,0,1.6724709e-05,0
2026-01-02,Jaipur,0,5.1904775e-05,0
2026-01-03,Jaipur,0,3.1615735e-05,0
2026-01-04,Jaipur,0,3.241936e-05,0
2026-01-05,Jaipur,0,2.1907668e-05,0
2026-01-06,Jaipur,0,1.9165309e-05,0
2026-01-07,Jaipur,0,1.5055486e-05,0
2026-01-08,Jaipur,0,1.4053881e-05,0
2026-01-09,Jaipur,0,9.315876e-06,0
2026-01-10,Jaipur,0,9.11578e-06,0
2026-01-11,Jaipur,0,8.73585e-06,0
2026-01-12,Jaipur,0,9.107942e-06,0
2026-01-13,Jaipur,0,1.0153137e-05,0
2026-01-14,Jaipur,0,1.1664147e-05,0
2026-01-15,Jaipur,0,1.317008e-05,0
2026-01-16,Jaipur,0,1.5480124e-05,0
2026-01-17,Jaipur,0,1.8929986e-05,0
2026-01-18,Jaipur,0,1.9050962e-05,0
2026-01-19,Jaipur,0,2.2298884e-05,0
2026-01-20,Jaipur,0,2.6114223e-05,0
2026-01-21,Jaipur,0,2.810076e-05,0
2026-01-22,Jaipur,0,2.9280583e-05,0
2026-01-23,Jaipur,0,2.944077e-05,0
2026-01-24,Jaipur,0,4.5556822e-05,0
2026-01-25,Jaipur,0,5.0326722e-05,0
2026-01-26,Jaipur,0,4.578849e-05,0
2026-01-27,Jaipur,0,3.9944636e-05,0
2026-01-28,Jaipur,0,5.270291e-05,0
2026-01-29,Jaipur,0,6.433224e-05,0
2026-01-30,Jaipur,0,5.6943903e-05,0
2026-01-31,Jaipur,0,4.9523704e-05,0
2026-02-01,Jaipur,0,4.785434e-05,0
2026-02-02,Jaipur,0,4.9260732e-05,0
2026-02-03,Jaipur,0,4.0474246e-05,0
2026-02-04,Jaipur,0,3.6718484e-05,0
2026-02-05,Jaipur,0,3.6242436e-05,0
2026-02-06,Jaipur,0,3.2717864e-05,0
2026-02-07,Jaipur,0,3.1225456e-05,0
2026-02-08,Jaipur,0,3.4770295e-05,0
2026-02-09,Jaipur,0,3.3009794e-05,0
2026-02-10,Jaipur,0,3.639011e-05,0
2026-02-11,Jaipur,0,3.7235997e-05,0
2026-02-12,Jaipur,0,3.9102306e-05,0
2026-02-13,Jaipur,0,3.9032937e-05,0
2026-02-14,Jaipur,0,3.900886e-05,0
2026-02-15,Jaipur,0,4.0550396e-05,0
2026-02-16,Jaipur,0,3.866384e-05,0
2026-02-17,Jaipur,0,4.199124e-05,0
2026-02-18,Jaipur,0,5.0304265e-05,0
2026-02-19,Jaipur,0,0.00015242524,0
2026-02-20,Jaipur,0,9.573108e-05,0
2026-02-21,Jaipur,0,5.2907704e-05,0
2026-02-22,Jaipur,0,4.0747356e-05,0
2026-02-23,Jaipur,0,3.8327893e-05,0
2026-02-24,Jaipur,0,3.9259576e-05,0
2026-02-25,Jaipur,0,3.656561e-05,0
2026-02-26,Jaipur,0,4.062785e-05,0
2026-02-27,Jaipur,0,3.7985592e-05,0
2026-02-28,Jaipur,0,4.0400824e-05,0
2026-03-01,Jaipur,0,4.677555e-05,0
2026-03-02,Jaipur,0,4.0200135e-05,0
2026-03-03,Jaipur,0,4.0612314e-05,0
2026-03-04,Jaipur,0,3.9323684e-05,0
2026-03-05,Jaipur,0,4.0067098e-05,0
2026-03-06,Jaipur,0,5.323256e-05,0
2026-03-07,Jaipur,0,6.7201225e-05,0
2026-03-08,Jaipur,0,0.00011219515,0
2026-03-09,Jaipur,0,0.0001728441,0
2026-03-10,Jaipur,0,0.0002714329,0
2026-03-11,Jaipur,0,0.00040569363,0
2026-03-12,Jaipur,0,0.00055501575,0
2026-03-13,Jaipur,0,0.0005940098,0
2026-03-14,Jaipur,0,0.0006016447,0
2026-03-15,Jaipur,0,0.00050203374,0
2026-03-16,Jaipur,0,0.00044124827,0
2026-03-17,Jaipur,0,0.00036012955,0
2026-03-18,Jaipur,0,0.00027851938,0
2026-03-19,Jaipur,0,0.00027328593,0
2026-03-20,Jaipur,0,0.00034439648,0
2026-03-21,Jaipur,0,0.00034558907,0
2026-03-22,Jaipur,0,0.00013602195,0
2026-03-23,Jaipur,0,9.1338145e-05,0
2026-03-24,Jaipur,0,0.00010807531,0
2026-03-25,Jaipur,0,7.139606e-05,0
2026-03-26,Jaipur,0,7.9996425e-05,0
2026-03-27,Jaipur,0,0.00012633343,0
2026-03-28,Jaipur,0,0.0002072887,0
2026-03-29,Jaipur,0,0.0002868486,0
2026-03-30,Jaipur,0,0.0005108229,0
2026-03-31,Jaipur,0,0.00074063346,0
2026-04-01,Jaipur,0,0.0008015591,0
2026-04-02,Jaipur,0,0.0014034432,0
2026-04-03,Jaipur,0,0.0022135705,0
2026-04-04,Jaipur,0,0.002518622,0
2026-04-05,Jaipur,0,0.0025022181,0
2026-04-06,Jaipur,0,0.0025913299,0
2026-04-07,Jaipur,0,0.0023927963,0
2026-04-08,Jaipur,0,0.0016358698,0
2026-04-09,Jaipur,0,0.0008276945,0
2026-04-10,Jaipur,0,0.00047793108,0
2026-04-11,Jaipur,0,0.00041338167,0
2026-04-12,Jaipur,0,0.0008184855,0
2026-04-13,Jaipur,0,0.0023250598,0
2026-04-14,Jaipur,0,0.0076821065,0
2026-04-15,Jaipur,0,0.033420622,0
2026-04-16,Jaipur,0,0.13818154,0
2026-04-17,Jaipur,0,0.2813451,0
2026-04-18,Jaipur,0,0.51119137,0
2026-04-19,Jaipur,0,0.7527807,1
2026-04-20,Jaipur,0,0.8350431,1
2026-04-21,Jaipur,0,0.887379,1
2024-09-07,Kolkata,0,9.952905e-06,0
2024-09-08,Kolkata,0,1.0312629e-05,0
2024-09-09,Kolkata,0,1.29928085e-05,0
2024-09-10,Kolkata,0,1.2860386e-05,0
2024-09-11,Kolkata,0,1.2492018e-05,0
2024-09-12,Kolkata,0,1.2144678e-05,0
2024-09-13,Kolkata,0,7.3226533e-06,0
2024-09-14,Kolkata,0,1.1471055e-05,0
2024-09-15,Kolkata,0,2.1863005e-05,0
2024-09-16,Kolkata,0,1.8011977e-05,0
2024-09-17,Kolkata,0,9.837269e-06,0
2024-09-18,Kolkata,0,2.4772041e-06,0
2024-09-19,Kolkata,0,2.1828712e-06,0
2024-09-20,Kolkata,0,3.1803595e-06,0
2024-09-21,Kolkata,0,9.771315e-06,0
2024-09-22,Kolkata,0,3.087867e-05,0
2024-09-23,Kolkata,0,3.5192126e-05,0
2024-09-24,Kolkata,0,2.4561437e-05,0
2024-09-25,Kolkata,0,2.9169354e-05,0
2024-09-26,Kolkata,0,3.8914484e-05,0
2024-09-27,Kolkata,0,3.8318285e-05,0
2024-09-28,Kolkata,0,1.0221805e-05,0
2024-09-29,Kolkata,0,3.1748955e-06,0
2024-09-30,Kolkata,0,1.8621231e-06,0
2024-10-01,Kolkata,0,2.1370893e-06,0
2024-10-02,Kolkata,0,3.897231e-06,0
2024-10-03,Kolkata,0,5.7137468e-06,0
2024-10-04,Kolkata,0,4.128018e-06,0
2024-10-05,Kolkata,0,5.305835e-06,0
2024-10-06,Kolkata,0,3.6073257e-06,0
2024-10-07,Kolkata,0,3.0402593e-06,0
2024-10-08,Kolkata,0,1.7361401e-06,0
2024-10-09,Kolkata,0,1.5325141e-06,0
2024-10-10,Kolkata,0,1.5657895e-06,0
2024-10-11,Kolkata,0,2.60286e-06,0
2024-10-12,Kolkata,0,3.1140582e-06,0
2024-10-13,Kolkata,0,4.035798e-06,0
2024-10-14,Kolkata,0,4.0125033e-06,0
2024-10-15,Kolkata,0,4.678775e-06,0
2024-10-16,Kolkata,0,5.90003e-06,0
2024-10-17,Kolkata,0,7.121225e-06,0
2024-10-18,Kolkata,0,6.2588647e-06,0
2024-10-19,Kolkata,0,7.2671437e-06,0
2024-10-20,Kolkata,0,6.6508815e-06,0
2024-10-21,Kolkata,0,4.9055584e-06,0
2024-10-22,Kolkata,0,4.274828e-06,0
2024-10-23,Kolkata,0,3.067098e-06,0
2024-10-24,Kolkata,0,4.234104e-06,0
2024-10-25,Kolkata,0,9.682283e-06,0
2024-10-26,Kolkata,0,2.1337952e-05,0
2024-10-27,Kolkata,0,3.4469108e-06,0
2024-10-28,Kolkata,0,1.2700789e-06,0
2024-10-29,Kolkata,0,9.4460637e-07,0
2024-10-30,Kolkata,0,1.4889009e-06,0
2024-10-31,Kolkata,0,2.1261767e-06,0
2024-11-01,Kolkata,0,3.1806596e-06,0
2024-11-02,Kolkata,0,3.214021e-06,0
2024-11-03,Kolkata,0,3.5108817e-06,0
2024-11-04,Kolkata,0,4.225198e-06,0
2024-11-05,Kolkata,0,4.912778e-06,0
2024-11-06,Kolkata,0,5.5925725e-06,0
2024-11-07,Kolkata,0,3.560868e-06,0
2024-11-08,Kolkata,0,3.40947e-06,0
2024-11-09,Kolkata,0,2.7868207e-06,0
2024-11-10,Kolkata,0,2.3034593e-06,0
2024-11-11,Kolkata,0,1.936141e-06,0
2024-11-12,Kolkata,0,1.6169492e-06,0
2024-11-13,Kolkata,0,1.2476272e-06,0
2024-11-14,Kolkata,0,1.1120474e-06,0
2024-11-15,Kolkata,0,1.0069995e-06,0
2024-11-16,Kolkata,0,7.8884034e-07,0
2024-11-17,Kolkata,0,6.171626e-07,0
2024-11-18,Kolkata,0,5.4832077e-07,0
2024-11-19,Kolkata,0,5.7328816e-07,0
2024-11-20,Kolkata,0,6.1640145e-07,0
2024-11-21,Kolkata,0,5.9563445e-07,0
2024-11-22,Kolkata,0,5.7233274e-07,0
2024-11-23,Kolkata,0,5.8680496e-07,0
2024-11-24,Kolkata,0,6.235882e-07,0
2024-11-25,Kolkata,0,7.475818e-07,0
2024-11-26,Kolkata,0,8.208542e-07,0
2024-11-27,Kolkata,0,8.7876043e-07,0
2024-11-28,Kolkata,0,9.889095e-07,0
2024-11-29,Kolkata,0,8.689915e-07,0
2024-11-30,Kolkata,0,1.024299e-06,0
2024-12-01,Kolkata,0,9.355185e-07,0
2024-12-02,Kolkata,0,9.1373744e-07,0
2024-12-03,Kolkata,0,7.739245e-07,0
2024-12-04,Kolkata,0,5.3361174e-07,0
2024-12-05,Kolkata,0,5.1625796e-07,0
2024-12-06,Kolkata,0,4.795908e-07,0
2024-12-07,Kolkata,0,5.8339674e-07,0
2024-12-08,Kolkata,0,7.273845e-07,0
2024-12-09,Kolkata,0,8.332411e-07,0
2024-12-10,Kolkata,0,1.7373475e-06,0
2024-12-11,Kolkata,0,1.4670233e-06,0
2024-12-12,Kolkata,0,2.2121517e-06,0
2024-12-13,Kolkata,0,2.574784e-06,0
2024-12-14,Kolkata,0,3.1968625e-06,0
2024-12-15,Kolkata,0,3.7214368e-06,0
2024-12-16,Kolkata,0,4.04635e-06,0
2024-12-17,Kolkata,0,3.6708127e-06,0
2024-12-18,Kolkata,0,2.3520086e-06,0
2024-12-19,Kolkata,0,2.2975837e-06,0
2024-12-20,Kolkata,0,2.4437993e-06,0
2024-12-21,Kolkata,0,2.9383527e-06,0
2024-12-22,Kolkata,0,6.048486e-06,0
2024-12-23,Kolkata,0,2.7685744e-06,0
2024-12-24,Kolkata,0,1.9161866e-06,0
2024-12-25,Kolkata,0,1.7717791e-06,0
2024-12-26,Kolkata,0,2.1596818e-06,0
2024-12-27,Kolkata,0,1.5553775e-06,0
2024-12-28,Kolkata,0,1.4074105e-06,0
2024-12-29,Kolkata,0,1.0930509e-06,0
2024-12-30,Kolkata,0,1.1486447e-06,0
2024-12-31,Kolkata,0,2.009993e-06,0
2025-01-01,Kolkata,0,3.6497463e-06,0
2025-01-02,Kolkata,0,1.05498975e-05,0
2025-01-03,Kolkata,0,1.6685804e-05,0
2025-01-04,Kolkata,0,1.8887627e-05,0
2025-01-05,Kolkata,0,1.8378369e-05,0
2025-01-06,Kolkata,0,1.4364494e-05,0
2025-01-07,Kolkata,0,1.1407192e-05,0
2025-01-08,Kolkata,0,1.221818e-05,0
2025-01-09,Kolkata,0,1.3113231e-05,0
2025-01-10,Kolkata,0,1.2997791e-05,0
2025-01-11,Kolkata,0,1.2466906e-05,0
2025-01-12,Kolkata,0,1.0370977e-05,0
2025-01-13,Kolkata,0,1.0223228e-05,0
2025-01-14,Kolkata,0,1.1641231e-05,0
2025-01-15,Kolkata,0,1.2845996e-05,0
2025-01-16,Kolkata,0,1.3920452e-05,0
2025-01-17,Kolkata,0,1.2050157e-05,0
2025-01-18,Kolkata,0,9.933807e-06,0
2025-01-19,Kolkata,0,9.1304655e-06,0
2025-01-20,Kolkata,0,8.345848e-06,0
2025-01-21,Kolkata,0,8.843917e-06,0
2025-01-22,Kolkata,0,8.898358e-06,0
2025-01-23,Kolkata,0,9.667557e-06,0
2025-01-24,Kolkata,0,1.0342364e-05,0
2025-01-25,Kolkata,0,1.1882508e-05,0
2025-01-26,Kolkata,0,1.3427117e-05,0
2025-01-27,Kolkata,0,1.1283074e-05,0
2025-01-28,Kolkata,0,1.0308068e-05,0
2025-01-29,Kolkata,0,1.0379229e-05,0
2025-01-30,Kolkata,0,1.1703279e-05,0
2025-01-31,Kolkata,0,1.2513517e-05,0
2025-02-01,Kolkata,0,1.4966416e-05,0
2025-02-02,Kolkata,0,1.7897102e-05,0
2025-02-03,Kolkata,0,1.9947809e-05,0
2025-02-04,Kolkata,0,1.5108056e-05,0
2025-02-05,Kolkata,0,1.1379139e-05,0
2025-02-06,Kolkata,0,9.160783e-06,0
2025-02-07,Kolkata,0,8.892106e-06,0
2025-02-08,Kolkata,0,8.18669e-06,0
2025-02-09,Kolkata,0,8.8866545e-06,0
2025-02-10,Kolkata,0,9.474932e-06,0
2025-02-11,Kolkata,0,1.0356854e-05,0
2025-02-12,Kolkata,0,1.0983584e-05,0
2025-02-13,Kolkata,0,1.2703737e-05,0
2025-02-14,Kolkata,0,1.5634869e-05,0
2025-02-15,Kolkata,0,1.2266665e-05,0
2025-02-16,Kolkata,0,1.2338738e-05,0
2025-02-17,Kolkata,0,1.3142603e-05,0
2025-02-18,Kolkata,0,1.5328313e-05,0
2025-02-19,Kolkata,0,1.940689e-05,0
2025-02-20,Kolkata,0,2.3019615e-05,0
2025-02-21,Kolkata,0,4.5646448e-05,0
2025-02-22,Kolkata,0,3.6631885e-05,0
2025-02-23,Kolkata,0,2.5608628e-05,0
2025-02-24,Kolkata,0,2.9131686e-05,0
2025-02-25,Kolkata,0,2.7197982e-05,0
2025-02-26,Kolkata,0,2.6000786e-05,0
2025-02-27,Kolkata,0,2.6345779e-05,0
2025-02-28,Kolkata,0,3.032742e-05,0
2025-03-01,Kolkata,0,3.767897e-05,0
2025-03-02,Kolkata,0,4.1497613e-05,0
2025-03-03,Kolkata,0,6.3691245e-05,0
2025-03-04,Kolkata,0,0.000108450375,0
2025-03-05,Kolkata,0,0.0002054893,0
2025-03-06,Kolkata,0,0.0003443166,0
2025-03-07,Kolkata,0,0.00041120563,0
2025-03-08,Kolkata,0,0.0004533417,0
2025-03-09,Kolkata,0,0.0004924414,0
2025-03-10,Kolkata,0,0.0005215704,0
2025-03-11,Kolkata,0,0.0006334686,0
2025-03-12,Kolkata,0,0.00082988804,0
2025-03-13,Kolkata,1,0.0016937047,0
2025-03-14,Kolkata,1,0.004650609,0
2025-03-15,Kolkata,1,0.024176927,0
2025-03-16,Kolkata,0,0.13547523,0
2025-03-17,Kolkata,0,0.63675,1
2025-03-18,Kolkata,0,0.6546471,1
2025-03-19,Kolkata,0,0.7204962,1
2025-03-20,Kolkata,0,0.7795013,1
2025-03-21,Kolkata,0,0.7347094,1
2025-03-22,Kolkata,0,0.678846,1
2025-03-23,Kolkata,0,0.61314774,1
2025-03-24,Kolkata,0,0.60500264,1
2025-03-25,Kolkata,0,0.69264865,1
2025-03-26,Kolkata,1,0.7614157,1
2025-03-27,Kolkata,1,0.77937853,1
2025-03-28,Kolkata,1,0.8495338,1
2025-03-29,Kolkata,1,0.908378,1
2025-03-30,Kolkata,0,0.9178356,1
2025-03-31,Kolkata,0,0.8893217,1
2025-04-01,Kolkata,0,0.8717064,1
2025-04-02,Kolkata,1,0.87822974,1
2025-04-03,Kolkata,1,0.9158467,1
2025-04-04,Kolkata,1,0.9315688,1
2025-04-05,Kolkata,1,0.92365813,1
2025-04-06,Kolkata,1,0.96232665,1
2025-04-07,Kolkata,0,0.96480346,1
2025-04-08,Kolkata,0,0.96922266,1
2025-04-09,Kolkata,0,0.92224973,1
2025-04-10,Kolkata,0,0.9564455,1
2025-04-11,Kolkata,0,0.95162636,1
2025-04-12,Kolkata,0,0.90733606,1
2025-04-13,Kolkata,0,0.90060467,1
2025-04-14,Kolkata,0,0.9018806,1
2025-04-15,Kolkata,0,0.8979399,1
2025-04-16,Kolkata,0,0.92639655,1
2025-04-17,Kolkata,1,0.9331233,1
2025-04-18,Kolkata,1,0.9006496,1
2025-04-19,Kolkata,1,0.76032937,1
2025-04-20,Kolkata,1,0.80651736,1
2025-04-21,Kolkata,1,0.8763713,1
2025-04-22,Kolkata,1,0.8825479,1
2025-04-23,Kolkata,1,0.897038,1
2025-04-24,Kolkata,1,0.93734527,1
2025-04-25,Kolkata,1,0.92284924,1
2025-04-26,Kolkata,0,0.93359166,1
2025-04-27,Kolkata,0,0.93512154,1
2025-04-28,Kolkata,0,0.9421583,1
2025-04-29,Kolkata,0,0.86173844,1
2025-04-30,Kolkata,0,0.789111,1
2025-05-01,Kolkata,0,0.70920146,1
2025-05-02,Kolkata,0,0.74720776,1
2025-05-03,Kolkata,0,0.80583245,1
2025-05-04,Kolkata,0,0.91306823,1
2025-05-05,Kolkata,0,0.9122103,1
2025-05-06,Kolkata,1,0.9410264,1
2025-05-07,Kolkata,1,0.9344709,1
2025-05-08,Kolkata,1,0.94531786,1
2025-05-09,Kolkata,1,0.94795215,1
2025-05-10,Kolkata,1,0.96480864,1
2025-05-11,Kolkata,1,0.96793276,1
2025-05-12,Kolkata,1,0.9680639,1
2025-05-13,Kolkata,1,0.94684416,1
2025-05-14,Kolkata,1,0.8919679,1
2025-05-15,Kolkata,0,0.9298259,1
2025-05-16,Kolkata,0,0.88111407,1
2025-05-17,Kolkata,0,0.852267,1
2025-05-18,Kolkata,0,0.7334278,1
2025-05-19,Kolkata,0,0.7176043,1
2025-05-20,Kolkata,0,0.76927406,1
2025-05-21,Kolkata,0,0.7647197,1
2025-05-22,Kolkata,0,0.6017096,1
2025-05-23,Kolkata,0,0.5919017,1
2025-05-24,Kolkata,0,0.582654,1
2025-05-25,Kolkata,0,0.57662237,1
2025-05-26,Kolkata,0,0.17085578,0
2025-05-27,Kolkata,0,0.060602795,0
2025-05-28,Kolkata,0,0.03437384,0
2025-05-29,Kolkata,0,0.065676644,0
2025-05-30,Kolkata,0,0.08824917,0
2025-05-31,Kolkata,0,0.25918546,0
2025-06-01,Kolkata,0,0.61304885,1
2025-06-02,Kolkata,0,0.86492914,1
2025-06-03,Kolkata,0,0.90543306,1
2025-06-04,Kolkata,0,0.8820247,1
2025-06-05,Kolkata,0,0.8529544,1
2025-06-06,Kolkata,0,0.8454745,1
2025-06-07,Kolkata,0,0.8473602,1
2025-06-08,Kolkata,0,0.89657605,1
2025-06-09,Kolkata,0,0.912209,1
2025-06-10,Kolkata,0,0.8978791,1
2025-06-11,Kolkata,0,0.80803645,1
2025-06-12,Kolkata,0,0.6128868,1
2025-06-13,Kolkata,0,0.6160392,1
2025-06-14,Kolkata,0,0.63662297,1
2025-06-15,Kolkata,0,0.6564189,1
2025-06-16,Kolkata,0,0.120184794,0
2025-06-17,Kolkata,0,0.009626925,0
2025-06-18,Kolkata,0,0.0016447414,0
2025-06-19,Kolkata,0,0.0002785494,0
2025-06-20,Kolkata,0,8.6824504e-05,0
2025-06-21,Kolkata,0,2.6370288e-05,0
2025-06-22,Kolkata,0,1.8039807e-05,0
2025-06-23,Kolkata,0,2.0924528e-05,0
2025-06-24,Kolkata,0,3.6687194e-05,0
2025-06-25,Kolkata,0,8.307282e-05,0
2025-06-26,Kolkata,0,0.000119710974,0
2025-06-27,Kolkata,0,0.00015393521,0
2025-06-28,Kolkata,0,0.0001349054,0
2025-06-29,Kolkata,0,7.7904384e-05,0
2025-06-30,Kolkata,0,3.2354565e-05,0
2025-07-01,Kolkata,0,9.131859e-06,0
2025-07-02,Kolkata,0,4.082032e-06,0
2025-07-03,Kolkata,0,5.6746862e-06,0
2025-07-04,Kolkata,0,4.7099606e-06,0
2025-07-05,Kolkata,0,6.110161e-06,0
2025-07-06,Kolkata,0,5.2492e-06,0
2025-07-07,Kolkata,0,5.718408e-06,0
2025-07-08,Kolkata,0,9.739478e-06,0
2025-07-09,Kolkata,0,6.7223395e-06,0
2025-07-10,Kolkata,0,6.6262414e-06,0
2025-07-11,Kolkata,0,2.9075816e-06,0
2025-07-12,Kolkata,0,2.0666362e-06,0
2025-07-13,Kolkata,0,1.356525e-06,0
2025-07-14,Kolkata,0,3.1594218e-06,0
2025-07-15,Kolkata,0,7.975402e-06,0
2025-07-16,Kolkata,0,8.674152e-06,0
2025-07-17,Kolkata,0,5.595496e-06,0
2025-07-18,Kolkata,0,2.0420782e-06,0
